user_id,movies
456,"[1659 1678 1660 1626 1618 1661 1309  247 1662 1598 1029 1472 1420 1185
 1151 1300 1316 1419 1003  104 1489 1680 1260 1433 1599  814 1653 1594
 1189 1481]"
457,"[1494 1493  830  852 1486 1626 1661 1309 1654  599 1472  788  784  897
  907  817 1487 1308 1662 1250 1408  858  314 1327  104 1599 1676 1455
 1398 1536]"
458,"[1678 1661  599 1309 1554  247 1254 1680 1500  814 1467 1461 1453 1414
 1653 1256 1257 1645 1651 1631 1636 1513 1642 1650 1607 1550 1001 1365
  600 1368]"
459,"[ 899 1554 1304 1621  599 1127  817  838  314  852  830  907  913 1420
  247  891  897  894 1428  888 1164 1105 1426 1550 1500 1608  910  804
 1463 1314]"
460,"[1491 1621 1508 1162 1292  599  314 1309 1304 1294 1001 1368 1554 1472
  555 1227 1643 1205 1376  574 1389 1597 1489  804 1455  897 1453  850
 1461 1414]"
461,"[1643 1309 1621 1308 1540 1247 1463 1412 1368 1591 1257 1500 1305 1256
  247  314 1645 1651 1650 1623 1639 1636 1241  814 1191 1550 1502 1304
 1214 1405]"
462,"[ 599 1626  247  777 1355 1642  438 1636 1645 1650 1651 1653 1655 1594
 1536  814 1290 1414 1622 1585 1306 1664  862 1412 1652 1377 1368 1292
 1347 1672]"
463,"[1621 1671 1309 1662 1664 1290 1304 1308 1536 1594 1642 1467  814 1500
 1655 1645 1651 1650 1636 1420 1550 1355 1259  851 1289 1554 1056 1429
 1430 1294]"
464,"[1554 1661 1151 1467 1085 1652 1628 1642  814 1470 1155 1607 1453 1461
 1653 1655 1550 1402  793  247 1029 1026 1177 1443 1439 1609  103  850
 1293 1450]"
465,"[1554  852  913  830 1292 1256 1491 1327  897  899  907 1463 1255 1597
 1426 1500 1262 1516 1414  910 1144 1080 1642 1607  817  777 1502 1146
 1550 1358]"
466,"[1659 1246 1274 1621 1304 1491 1660  374 1162 1540 1164 1368 1652 1642
 1631 1175 1650 1645 1651 1585 1639 1636 1623  814  851 1429 1433 1432
 1189 1653]"
467,"[ 599 1618 1290 1491 1591 1652  247 1292 1651 1642 1650 1636 1645 1500
 1609  814 1467 1189 1653 1655 1623 1368 1585 1553 1622 1643 1639 1412
   35  408]"
468,"[1491 1621  599 1309 1368 1623  799 1636 1639 1645 1650 1651 1191 1189
 1536 1500 1080 1304  814 1481 1270 1376 1151 1127   75 1643 1308 1305
  600 1396]"
469,"[1659 1618 1626 1660 1304 1621  913  852  830  910  390  907  897 1392
  548 1610 1673 1628 1653 1450 1532 1536  247  817 1631 1481   75 1376
  899 1438]"
470,"[1502 1621 1678  852  830 1292 1309  599 1643 1304 1496  838  267  913
  907  784 1308 1368  858  668 1642 1433 1631 1645 1636 1650 1651 1608
 1680 1467]"
471,"[1486 1494 1493  852  830 1671 1661 1618 1608  897 1402 1554  907  987
  838 1151 1676 1599  913 1536 1461 1453 1455 1644 1610 1287  899  594
 1389  858]"
472,"[1618 1671 1494 1493 1486 1654 1554 1664 1662 1622 1327 1455 1536 1594
 1414 1461 1651 1636 1653  814 1453 1650 1467 1645 1250 1491 1512 1213
  119 1259]"
473,"[1618 1654 1621 1554 1463 1316 1259 1087  814 1642 1467 1653 1655 1414
 1650 1651 1500 1636 1645 1398 1233 1146 1355 1287 1617 1191 1628 1275
  318  483]"
474,"[1659 1621 1304 1678 1661 1660 1534 1289 1502 1368 1643 1290 1642 1496
 1631 1645 1636 1651 1650 1398  814 1467 1655 1680 1653 1625 1433 1087
  767 1292]"
475,"[1621 1309 1678 1661 1162 1308 1177 1290 1272 1512 1304  814 1080 1594
 1455 1680 1642 1461 1645 1650 1636 1653 1623 1651 1453 1414 1500 1655
 1599 1536]"
476,"[1659 1486 1494 1493 1660 1671 1554 1402 1608 1420 1242 1358 1377 1642
 1631 1536 1676 1645 1650 1651  913 1636 1599 1594 1365  897 1354  899
 1513 1643]"
477,"[1678 1493 1486 1494 1618 1309 1487 1420 1402 1472 1260 1250 1652  594
  814 1642 1398 1680 1650 1645 1651 1636 1594 1610 1433 1461 1453 1662
 1308 1653]"
478,"[1659 1660 1678 1292 1290 1289 1368 1189 1642 1227 1631 1636 1645 1650
 1651  814 1594 1536 1453 1461 1433 1599 1655 1680 1612 1293 1191 1623
 1639 1405]"
479,"[1661 1290 1368 1355 1643 1642 1639 1636 1651 1650  814 1645 1653 1189
 1414 1655 1673 1625 1599 1292 1347 1585 1410 1386 1259 1470 1380 1398
 1523 1318]"
480,"[1309 1661 1290 1308 1652 1643 1368 1591 1642 1636 1645 1650 1651 1467
 1500 1655  814 1653 1599 1625 1639 1585 1631 1293 1612 1355 1427 1274
 1289 1463]"
481,"[1621 1654  830  852 1227 1290 1257 1256  777 1292  438 1355 1304 1189
  621 1594 1653 1481 1536 1455 1655 1644 1467 1453 1599 1461 1293 1629
 1253 1376]"
482,"[1659 1621 1660 1654 1678 1292 1664 1304 1290  555 1642 1189 1631 1636
 1645 1650 1651 1500 1594 1655  814 1680 1662 1214 1623 1639 1463 1591
 1377  408]"
483,"[1659 1621 1309 1660 1652 1642 1290 1631 1636 1645 1650 1651 1304 1398
  814 1467 1433 1625 1655 1292 1368  555 1259 1534 1639 1087 1189 1175
 1410 1377]"
484,"[1659 1621 1660 1309 1654 1292 1304 1664 1290  555 1289 1189 1642 1631
 1650 1651 1645 1636 1655  814 1502 1467 1594 1625  408 1214 1463 1412
 1087 1294]"
485,"[1671 1678  852  830 1493 1486 1494  788  784 1608 1319  913 1287 1599
 1189 1676  838 1594  907 1680 1455 1461 1453 1434 1432  899 1365  897
 1609  119]"
486,"[1662 1292  910  987 1255 1420 1676 1617 1293 1612 1290 1594  839 1644
  981 1431 1591 1432 1260 1175   22 1434   64 1429 1607 1516 1144 1268
 1539 1155]"
487,"[ 830  852  599 1662 1652  907 1355  817 1259 1189 1500 1655 1502 1676
 1599  767  777  119  784 1386 1513 1015  913 1405 1155 1432  894  113
  899 1413]"
488,"[  74 1410 1662 1472 1260 1290 1500 1398 1414 1653 1433 1463  814 1453
 1461 1655 1189 1467 1599   36 1083 1057 1229  408 1523  868 1412 1664
 1054  822]"
489,"[1489 1654 1626 1292 1289 1512 1355 1643 1290 1259 1527 1368  438 1427
 1642 1636 1650 1631 1651 1652 1645 1481 1414  814 1191 1413 1227 1386
 1623  555]"
490,"[1678  599 1256 1291 1294 1189 1433 1594  119 1414 1655 1502 1481  814
 1644 1450 1680 1607 1302 1260 1191 1377 1431 1125 1516 1410 1306 1233
 1159  850]"
491,"[1502 1304 1621 1486 1493 1494 1463 1327 1292 1250 1290 1496  247 1368
 1242 1087 1289 1642 1433 1651 1650 1639 1636 1645 1513  814 1652 1655
 1653 1550]"
492,"[1659 1621 1292 1660  599 1664 1304 1355   74 1652 1622  439  437  777
  438 1427 1189 1672 1642 1631 1536 1645 1650 1651 1636  913 1655 1594
 1467 1653]"
493,"[1621  599 1678 1292 1304 1664 1355 1652 1290 1642 1189 1631 1645 1650
 1651 1636 1655 1500 1594 1433  814 1502 1680 1467 1289  555 1377 1371
 1335 1639]"
494,"[1659 1309 1654 1660 1554 1463 1308 1255 1355 1085 1347 1227 1189 1433
 1377 1414 1655  814 1599 1644 1629 1144 1612 1293 1483 1159 1318 1319
 1175  695]"
495,"[1621 1304 1290 1294 1643  777 1652 1463  798  320 1087   74 1442 1412
 1080 1189 1653 1594 1104 1642 1636 1645 1631 1585 1650 1651  913 1655
  753 1233]"
496,"[1659 1309 1621 1660 1662 1308 1463 1502 1290 1305 1355 1287 1146 1642
 1536 1631 1650 1651 1636 1645 1676  814 1625 1673 1599 1368 1189 1639
 1294 1274]"
497,"[1659 1292 1290 1621 1660 1664 1304 1355  555 1289 1500 1539 1642 1175
 1470 1491 1655 1189 1306  814 1433 1631 1607 1414 1467 1144 1502 1377
 1162 1427]"
498,"[1659 1621 1661 1660  599 1662 1304 1643 1259 1652 1355 1642 1631 1645
 1650 1651 1636 1189 1594 1433  814 1655 1599 1625 1676 1368 1290  798
 1393 1442]"
499,"[1659 1246 1146 1292 1290 1660 1662 1227 1260 1643  910 1487 1205 1480
 1388 1175 1432 1405 1509 1433  850 1429 1642 1189 1294 1631 1080 1612
 1306 1591]"
500,"[1214 1292  374 1259  962 1294 1253 1055 1255 1405 1463 1612 1293 1189
 1539  851  592 1645 1651 1642 1650 1553 1481 1636 1471 1429 1398 1585
  296 1536]"
501,"[1664 1621  599  830  817  852 1304  439  437  913 1290  320 1463  438
 1500 1642 1645 1650 1651 1636 1655 1536 1467  899 1146 1554  907  668
 1672 1617]"
502,"[1502 1664 1621 1292 1678 1654 1327 1491 1290 1304 1289 1496  247 1642
 1645 1651 1650 1636 1259  814 1680 1655 1500 1398 1536 1653 1467 1357
 1374 1002]"
503,"[1678 1643 1393 1392 1591 1377 1189  867 1536 1594 1242 1680 1302 1645
 1650 1651 1642 1636 1623  814 1500 1360 1527 1402 1227  119 1129  962
 1218 1288]"
504,"[1621 1292 1678 1290 1664  437  439 1412 1087 1189 1642 1594 1259 1651
 1636 1631 1650 1645  913 1655 1680 1513 1467 1653 1502 1306  442 1539
 1553 1585]"
505,"[1654 1491  852  830 1678  777 1489  438 1227  784  788 1643  858  913
 1368 1355 1386 1642 1189 1594 1636 1631 1645 1650 1651 1536  907  817
 1481 1599]"
506,"[1621 1309 1678 1664 1304 1652 1502 1292 1622 1645 1651 1642 1650 1636
 1513 1259  814 1467 1653 1491 1536 1655 1680 1368 1643 1355 1639 1272
 1672 1418]"
507,"[1486 1494 1493 1671 1662 1146 1287 1290  987 1233 1402 1184 1676 1643
 1599 1642 1189 1594 1651 1636 1650  913 1645 1414 1653 1453 1461 1380
 1512 1365]"
508,"[1621 1304 1162 1554 1661 1164 1177 1403 1591 1412 1376  814 1607 1676
 1358 1347 1295 1319 1332 1467 1360 1617 1642 1628 1536 1254  987 1272
 1405  851]"
509,"[1621 1664 1290 1304 1294 1355 1292 1289 1259 1467 1500 1642 1655  814
 1653 1189 1554 1433 1463 1650 1631 1645 1636 1651 1175  454 1432 1412
 1442  851]"
510,"[1659 1621 1654 1660 1304 1292 1664 1290 1214 1087 1427 1246 1622 1259
  600  814 1189 1500 1642 1631 1650 1651 1636 1645 1594 1653 1433 1502
 1673 1412]"
511,"[1659 1621 1660 1678 1292 1290 1304 1664 1427 1642 1639 1631 1189 1433
 1645 1650 1651 1636  814 1655 1653 1680 1625 1355 1289 1442 1622 1672
 1652 1087]"
512,"[1659 1309 1486 1493 1494 1660 1654 1003 1205 1308 1501  374 1397 1609
 1625 1455 1453 1461 1489  814 1594 1631 1651 1645 1636 1650 1002 1652
 1523 1305]"
513,"[1659 1660 1621  852  830 1162 1662 1304  897 1463 1316  918 1275 1246
 1433 1347 1332 1350 1655 1467 1599 1676 1386 1432  817  263 1408 1312
 1427  838]"
514,"[1292 1290 1621 1664 1609 1642 1259 1306 1539  814 1625 1491 1653 1189
 1645 1636 1650 1585 1651 1414 1594 1655 1029 1386 1260 1355 1368 1227
 1612  555]"
515,"[1493 1486 1494 1671 1654 1309 1402 1242 1652 1501 1108 1250 1676 1599
 1642 1414 1650 1651 1645 1636 1625 1673  814 1087 1487 1308  981 1377
  910 1344]"
516,"[1659 1660 1621 1290 1275 1246 1412 1292 1664 1388 1622 1625 1539 1189
 1306 1594 1491 1500  814 1467 1655 1453 1461 1377 1629 1350 1642 1304
 1175 1371]"
517,"[1621 1678 1304  247 1491 1290 1636 1650 1651 1645 1642 1609  814 1500
 1673 1653 1680 1655 1414 1398 1467 1292 1623 1591 1639 1371 1368 1442
 1652 1622]"
518,"[1659 1660 1618 1304 1621 1162  374 1275 1472 1368 1631 1642 1609 1650
 1651 1645 1639 1636 1189  814 1536 1433 1655 1272 1292 1412 1463 1175
 1623  851]"
519,"[1502 1621  599 1664 1292 1304 1355 1420 1259 1214  314 1162 1642 1491
 1651 1650 1631 1645 1636 1653 1655  814 1467 1015 1392 1087 1229  545
  408 1056]"
520,"[1621 1309 1654 1643 1290 1304 1259 1308 1368 1355 1642 1189 1463 1631
 1651 1650 1645 1636 1594  814 1536 1652 1398 1599 1673 1676 1625 1655
 1639 1585]"
521,"[1659 1309 1678 1660 1308 1290 1368 1250 1412 1652 1643 1463 1260 1591
 1631 1651 1650 1645 1636 1427 1189 1500  814 1594 1680 1536 1398 1653
 1655 1442]"
522,"[1659 1309 1621 1259 1660 1626 1392 1491 1355 1002 1652  247 1304 1308
 1631 1162 1374 1636 1650 1642 1645 1651 1371 1377 1500  814 1467 1414
 1655 1332]"
523,"[1659 1678 1491 1654 1660 1309 1662 1643 1368 1598 1631 1650 1645 1651
 1636 1680  814 1467 1461 1453 1536 1599 1676 1639 1642 1392  600 1189
 1539 1585]"
524,"[ 599 1652 1279 1290 1292 1162 1289 1205   75  767 1194 1054  130 1250
 1442 1216 1416 1189 1653 1414 1631 1636 1461 1642 1455 1453 1651 1650
 1645 1427]"
525,"[1621  314  830  852 1678 1292 1304 1664 1290  767  439  437  913 1289
 1355 1259  555 1645 1651 1631 1636 1650 1189 1467 1500 1655 1653 1599
 1680 1623]"
526,"[1659 1621 1660 1654 1177 1368 1304 1189 1463 1631 1636 1642 1645 1594
 1650 1651 1433 1420 1502  814 1536 1599 1655 1643 1392 1429 1585  314
 1175 1432]"
527,"[1621 1309 1678 1652 1304 1622 1368 1643 1642 1636 1650 1651 1645 1500
 1308  814 1655 1536 1467 1625 1680 1591 1639 1463 1672 1292 1290 1585
 1189 1293]"
528,"[1659 1621 1660  830  852 1678  913 1662 1292 1189 1304 1642 1427 1629
 1594 1607 1631 1680 1599 1676   74 1144 1412 1516 1463 1175 1374  408
  600 1598]"
529,"[1309 1491 1308 1654 1678 1662 1652 1319 1597 1305 1260  814 1461 1453
 1247 1307 1489 1104 1536 1645 1664 1599 1636 1650 1651 1680 1585 1620
 1355 1155]"
530,"[1659 1621 1660 1678 1292 1304 1420 1664 1355 1290 1294 1642 1631  814
 1636 1645 1650 1651 1259 1655 1189 1594 1433 1467 1652 1502 1673 1680
 1289  408]"
531,"[1309 1626 1678 1308 1146  374 1412 1442 1652 1536 1650 1645 1642 1636
 1651 1609 1467 1455 1461 1653 1453  814 1680 1599  851 1585 1307 1368
  119 1080]"
532,"[1412  438 1260 1083   75 1472 1512 1534 1288  854 1227  534 1514 1431
  668 1427  667 1523 1422 1191  817 1608 1106 1499 1655 1158 1536  851
 1293  906]"
533,"[1659 1246 1179 1003 1309 1660 1626  599 1420  247   74 1305 1308 1427
 1159 1185 1388  862  555 1470 1240 1229  726 1314 1608 1393 1075 1449
 1083  804]"
534,"[1412 1260 1472 1083 1227   75 1293 1275 1609 1431 1429  698 1612 1475
  851 1422 1427 1639 1645 1642 1623 1585 1636 1631 1650 1651 1553  814
 1536 1478]"
535,"[1494 1493 1486 1618 1402 1337 1554 1463  247 1501 1294 1355 1250  534
 1336 1497 1656 1467 1608 1644  814 1655  954 1550 1080 1151 1108  146
 1450 1377]"
536,"[1054  457  894 1162  440  130 1473 1151 1256 1257  860  899  438  439
  859  706  442  907  904  767  913  817  830  852  858  437  788  777
  314  784]"
537,"[1659 1309 1660 1652 1662 1003 1308 1179 1263 1205 1162 1001  791 1631
 1512  822 1651 1623 1636 1639  913 1645 1650 1617 1467 1189  839 1414
 1455 1461]"
538,"[1494 1486 1493 1662 1608  987 1287 1402 1184 1512 1242 1420 1257 1256
 1554  594  899 1676 1599 1151 1250 1233 1497  838 1450  119 1536  897
 1454 1644]"
539,"[1486 1493 1494 1472 1654 1661  830 1626  852  817 1608 1662 1184  987
 1554  897 1287 1257 1487 1256 1402 1336 1250 1676 1599 1455 1461 1453
  907 1420]"
540,"[1626  599 1661 1618 1491  104 1177 1146 1664 1662 1597 1414 1500 1433
 1594 1461 1453  814 1653 1502 1655 1316 1080 1227 1234 1003 1205 1450
 1432 1306]"
541,"[1626 1494 1486 1493 1618 1661  852  830 1309  987 1608 1662 1487  897
  899 1151 1609 1554  104  594 1676 1599 1610  817 1453 1502 1461  981
 1234 1213]"
542,"[1659 1491 1654  907  830  852 1660  599 1618  897  784  817  788  247
 1256  913 1415 1260 1234  858 1257 1003 1472 1250 1455  839 1414 1673
 1453 1461]"
543,"[1472 1162 1085 1475 1001 1642 1628 1144 1655 1260 1607 1250 1138 1433
 1189 1453 1461  814 1289 1175 1242 1291 1233  793 1395  850 1479  247
 1094 1405]"
544,"[1654 1626 1309 1420 1412 1512 1386 1467 1491 1500 1414 1290  814 1655
 1293  119 1615 1612 1275  868 1191  104 1355 1554 1080 1184 1644  408
  493 1427]"
545,"[ 599 1618 1491 1626 1652 1309 1250 1598 1472 1260 1146  104 1257 1256
  247 1489 1272 1420 1610 1151 1461 1453 1414 1536 1608  814 1644 1308
 1031  851]"
546,"[1554 1678  599 1309 1256 1257 1164 1420 1491 1536 1500 1607 1467 1397
 1653 1610  814 1680 1629 1189 1662 1655 1673 1532 1450  397 1300 1144
 1063 1080]"
547,"[1494 1493 1486 1662 1420  817  830  852 1626 1661 1472 1287  987 1184
  784  858  788 1608  910 1402  314 1676 1599  838 1497  907 1450 1644
 1389 1365]"
548,"[1493 1494 1486 1621 1652 1309 1304 1472 1242 1487 1250 1290 1087 1260
 1177   74 1402 1279 1643  374 1594 1645 1631 1636 1650 1642 1651 1497
 1433  814]"
549,"[1276 1609 1621 1376 1304 1654 1151 1292 1554  599 1087 1388 1290  453
 1371 1155 1332 1365 1272 1322 1350 1385 1500 1463 1481 1302  981  814
 1399 1209]"
550,"[1618 1678 1491  599 1309 1554 1227 1512 1536 1610 1500  913  799 1642
 1645 1650 1651 1636 1680 1191 1652 1513 1455 1653 1453 1461 1655 1080
  867  119]"
551,"[1494 1493 1486 1626  830  852 1618 1661  599 1609  987 1250 1662 1608
  897 1242  247  784  788 1487 1151 1408 1319  104  817 1402  981 1205
 1676 1599]"
552,"[1659 1660 1678  599  830  784  852 1260 1662 1146 1227  858  247 1489
  104 1500 1420 1481 1408 1653 1680 1306 1414 1472 1655 1609 1371 1629
 1539 1427]"
553,"[1661 1486 1493 1494  897  852  830  599  784  788 1608  858  913  987
 1146  247  907  817 1643 1270 1676 1599 1467 1651 1645 1636 1650 1365
 1389 1673]"
554,"[ 852  830 1618 1494 1654 1486 1493  599  913 1554 1652  817 1608  987
 1662 1673 1676 1653 1599 1642 1536 1497 1651 1645 1650 1631 1636 1398
  119  784]"
555,"[1659 1660  599 1626 1618 1309 1652 1257 1256 1300 1483 1146 1480  104
 1274 1177 1653 1631 1467 1489 1610  814 1502 1481 1308 1414 1645 1636
 1189 1513]"
556,"[1618  314 1292  852  830  897 1250 1275 1177 1615 1227  791  247 1597
 1644 1500 1463 1502  817  907 1496 1655 1002  997  377 1125 1086 1233
 1350 1306]"
557,"[1659 1678 1660 1621 1652 1179 1554  987 1094  390 1676 1680 1536 1631
 1189 1500 1467 1191  897 1642 1463 1594 1650 1645 1639  913  839 1636
 1496 1651]"
558,"[1494 1493 1486 1661  987 1554 1487 1242 1177 1676 1599  868  897 1653
 1467 1365  119 1367 1233 1443 1287 1497 1402 1344 1529  899 1377 1360
 1306  408]"
559,"[1662 1494 1486 1493  852  830  599 1608  897 1643  247  913  987 1599
 1645 1642 1651 1650 1636 1676 1536 1652 1673 1513 1512 1623 1591  296
 1554  320]"
560,"[1659 1626 1618 1660 1661  599 1652 1292 1309  852 1621  830 1472 1146
  913 1427 1294  247  862  997  104 1230  130  314 1087  838 1083 1450
 1254 1653]"
561,"[1659 1486 1493 1494  852  830 1662 1660 1618 1309  987 1608  897  913
  817  788  784  858  247  907 1233 1256 1554 1242 1257  838 1599 1676
 1643 1487]"
562,"[1621  897  852  830  907 1290 1292 1102 1536 1554 1500 1463 1467  817
 1644 1594 1189 1655 1218  916  377 1087  442 1350  899 1125  438 1158
 1190 1282]"
563,"[1486 1493 1494 1618 1661 1626 1309 1609  987 1662 1487 1608 1250 1242
 1408 1151 1402 1300  594 1676 1599 1319 1610 1461 1467 1453 1414 1536
  600 1502]"
564,"[1494 1493 1486 1661  852  830  599 1309  987 1608  897 1662  247  788
  784  838 1300 1402  817 1233 1336  314 1151 1184 1487 1250 1676 1599
 1453 1461]"
565,"[1494 1486 1493 1661 1662  830  852  897 1626 1618 1309  987 1184 1250
 1487  784  788 1608 1146  314  817 1233 1402  104 1316  594 1287 1151
  907 1438]"
566,"[1621  852  830 1654  437  439 1652  784  907  438 1304  858 1664  913
  777 1292  442 1420 1527 1500 1536  668 1672 1491 1645 1650 1636 1651
 1146 1467]"
567,"[1502 1486 1494 1493 1626 1618 1661  852  830 1662  599  987 1336  897
 1609 1608 1319  817 1151  910 1554 1242  594  104 1599 1233 1676 1610
  907 1644]"
568,"[1659 1660 1621  599 1368 1292 1631 1642 1636 1645 1650 1651 1500 1536
 1481  814 1293 1652 1554 1639 1591 1189 1427 1431 1358  390  408 1643
  397  272]"
569,"[1618 1494 1493 1486  599 1608 1250 1662 1300  987 1213 1306 1676  594
 1599 1536 1155 1453 1461 1414 1256 1642  814  981 1108 1365  851 1643
 1358 1610]"
570,"[1664 1621 1662 1412  247 1491 1355  438  437  439 1275  777 1442 1227
 1500 1655 1645 1651 1642 1650 1636 1467 1414  814 1513   36 1622 1294
 1270 1083]"
571,"[1659 1662 1626 1660 1678 1309 1618  599  852  830 1643  104 1591 1308
  247  913 1234 1500 1631 1650 1645 1636 1651 1680 1481 1597 1467 1502
 1496 1143]"
572,"[1662 1494 1493 1486 1309  987 1608 1250  104 1242  247 1554 1402 1676
 1599 1308  814 1497 1644 1453 1461 1414 1213 1162  594 1443 1512 1185
 1233 1365]"
573,"[1659 1621 1660 1309  599 1304 1368 1591 1643   74  390  247  555 1427
 1631 1642 1645 1636 1650 1651 1500 1594 1653 1463 1502 1655  814  320
 1639 1177]"
574,"[1420  599  852 1309  830 1256 1257  247 1247 1227 1184 1294 1480   74
   35 1467 1250 1489 1502 1653 1412 1594  442 1655 1453 1461 1308  788
  784 1513]"
575,"[1659 1626 1660 1491 1618  599  852  830 1308  788 1309  784 1591  104
 1408 1643 1662 1177  247 1234 1300 1427  913 1597 1127 1500 1631 1651
 1645 1650]"
576,"[1678  599 1621 1309 1304 1662  247 1463 1554 1254 1001 1610 1536 1680
 1414  814 1655 1594 1642 1650 1472 1651 1636 1645 1502 1155 1127  868
 1250 1450]"
577,"[ 599 1626 1618 1661 1309 1654 1662 1609  104 1234 1229 1500 1414 1481
  814 1127 1293 1612 1617 1644 1260 1472 1652 1591  791 1350  408 1031
 1512 1449]"
578,"[1609 1491 1652 1618 1554 1512 1319 1597  119 1467 1536  913 1642 1651
 1636 1645 1655 1414 1650 1466  893 1443 1293  885 1276  408 1214 1355
 1154 1030]"
579,"[1491 1420 1598  599 1662 1621 1146 1177 1250 1597  247 1234 1205 1227
 1094 1001 1673 1608 1427 1142 1294 1433 1644 1453 1461 1414 1260  814
 1502 1496]"
580,"[1654 1304 1621 1643 1087 1554 1275 1368 1233 1288 1598 1189 1536 1594
 1642  814 1502 1080 1467 1650 1651 1645 1636  408 1377  545 1262 1270
 1527  867]"
581,"[1491 1621  897  852  830 1368 1643 1177  777 1408  314 1597  390  913
 1636 1650 1651 1645 1642 1500 1463 1594 1653 1655 1536 1481  320 1639
 1553 1585]"
582,"[1659 1292 1621  830 1660  852 1626 1654 1290  817  788  784  777  913
 1259 1304  858 1355   74 1631 1642 1512 1500 1651 1650 1636 1645  907
 1653 1594]"
583,"[1609 1491 1420 1662 1626 1618 1177 1227 1355 1597 1467 1673 1644 1500
 1453 1461 1481  814 1513 1536 1293 1276 1443 1612  104 1250 1080 1319
  247 1365]"
584,"[1463 1643  442  784  788  830  838  852  897  899  913 1127 1164  907
 1274  853 1368  555  854 1189 1594 1500 1642 1589 1191 1398  119 1651
 1585 1650]"
585,"[1654  913  830  852 1618 1626 1621  907 1472  897  784  788 1662  442
 1177 1260 1083 1300 1227 1461 1453 1629 1610 1489 1655 1594 1502 1414
 1642  838]"
586,"[1618 1626 1661  599  830  852  104 1177 1591  314 1250 1643 1247  247
  913 1316 1500 1287 1642 1631 1645 1650 1651 1636 1653 1502 1594 1487
  858  788]"
587,"[1279 1474 1184 1290 1652 1270 1292 1037 1400  512 1167   57 1232 1102
 1271  394 1289  860  834  590   75 1088 1268 1475 1141 1428  532 1262
 1216 1104]"
588,"[1292 1621 1671 1662  852  830 1420 1304  913  838 1554  910 1290  899
 1189 1536 1642  600 1467 1594 1500 1645 1651 1650 1636 1481 1608 1191
 1144 1410]"
589,"[1659 1309 1621 1660  852  830 1678 1308 1290 1305  784  788  913 1336
 1412  777  817  442 1179 1392 1631 1653 1645 1594 1650 1636 1651 1467
 1655 1680]"
590,"[ 599 1486 1493 1494  852  830 1626 1661 1618 1609  247 1392  987 1608
  897 1319 1662 1242  817  907  784  788  103  858 1491 1151 1599 1453
 1026 1461]"
591,"[1671 1622 1368 1643 1554  320 1293 1191 1431 1347  296 1377 1653 1358
 1645  913 1650 1651 1636 1365 1631 1380 1080 1536 1287 1289 1302 1672
 1617  119]"
592,"[1304 1621 1292 1102 1290 1289 1355  438 1643 1368  374  976   74  394
 1088 1412 1442  695  923 1357 1253 1427 1287 1396  851 1536  817 1468
 1653 1347]"
593,"[1304 1621 1292 1102 1290 1289 1480  777 1487 1355 1661 1643  897  442
  852 1272  788  784 1420  830  314  907 1472 1260 1470 1087  913 1473
  320 1257]"
594,"[1534  599 1420 1292 1643 1512  438 1412 1260 1083 1472 1478 1227  854
  695 1355  440 1191 1598 1164 1410 1290  913  839 1645 1651 1642 1639
 1636 1650]"
595,"[1609 1491 1626 1662 1618  599 1309 1597  247 1250 1083 1260 1416 1644
 1414 1461 1453 1489 1610 1502 1655  814 1229  104 1612  375 1293 1162
 1254 1472]"
596,"[1659 1502  897  852  830  907 1660 1678 1309 1621 1420  913 1554  838
 1292 1102 1427  817  314  839  442  784  706 1496 1536 1500 1304 1631
 1680 1491]"
597,"[1502  852  830 1618 1491 1554  897 1327  353 1536 1500 1467 1433 1664
  113 1550 1597 1227  192  119 1413 1481  891 1080 1053  408 1234  954
  981 1629]"
598,"[ 564 1626 1185 1415  894 1279  700 1270 1290 1292 1129 1184  918 1652
  353 1474  862 1127 1092 1176 1157  816  400 1230 1254 1140  104 1234
  103 1029]"
599,"[1609 1626 1491 1597 1618 1598 1205  599 1652 1474 1270 1162 1127 1383
 1151  104 1319 1052 1276  982 1280 1037  353  263  795  910  998  335
 1049 1230]"
600,"[ 440 1626 1247 1618 1420 1279 1292 1270 1290  918 1652 1127 1438  795
  985  104 1234  103 1165  916  816  862  997 1128 1154  424 1444 1540
 1088 1082]"
601,"[1304 1621 1643 1290 1102 1292 1289  438 1368 1227 1355  320  555 1412
 1420  374   74 1463 1655 1642 1645 1650 1636 1651 1631 1536  913  822
 1357 1347]"
602,"[1184  852  913  442  897  777  784  788  807  830 1146 1247 1463  599
 1255  437  438  439  858  839 1393 1295 1392 1291 1598  914  706  817
  899  828]"
603,"[1654 1678 1309 1368 1652 1290 1491 1463 1642 1636 1645 1651 1650 1189
 1594 1536 1500  814 1599 1680 1625 1467 1392 1639 1293 1612 1643 1631
 1585 1289]"
604,"[1621  599 1664 1304 1292 1259 1290 1355 1642 1189 1653  814 1467 1594
 1655 1631 1645 1650 1651 1636 1316 1371 1347 1318 1374  868 1350 1539
 1056 1622]"
605,"[1659 1463 1598 1660  830  897  852 1292   74  913 1554  899 1246  907
 1094 1403 1472 1083 1037  130 1254  397  320 1160  718  548 1388 1500
 1410  390]"
606,"[1659 1660  599 1626 1662 1643 1368 1463 1427 1591 1631 1642 1247 1645
 1651 1636 1650 1500 1189 1594 1414  814 1664 1599 1585 1639 1623 1432
 1405 1306]"
