user_id,movies
455,"[1658 1677 1659 1625 1617 1660 1308  246 1661 1597 1028 1471 1419 1184
 1150 1299 1315 1418 1002  103 1488 1679 1259 1432 1598  813 1652 1593
 1188 1480]"
456,"[1493 1492  829  851 1485 1625 1660 1308 1653  598 1471  787  783  896
  906  816 1486 1307 1661 1249 1407  857  313 1326  103 1598 1675 1454
 1397 1535]"
457,"[1677 1660  598 1308 1553  246 1253 1679 1499  813 1466 1460 1452 1413
 1652 1255 1256 1644 1650 1630 1635 1512 1641 1649 1606 1549 1000 1364
  599 1367]"
458,"[ 898 1553 1303 1620  598 1126  816  837  313  851  829  906  912 1419
  246  890  896  893 1427  887 1163 1104 1425 1549 1499 1607  909  803
 1462 1313]"
459,"[1490 1620 1507 1161 1291  598  313 1308 1303 1293 1000 1367 1553 1471
  554 1226 1642 1204 1375  573 1388 1596 1488  803 1454  896 1452  849
 1460 1413]"
460,"[1642 1308 1620 1307 1539 1246 1462 1411 1367 1590 1256 1499 1304 1255
  246  313 1644 1650 1649 1622 1638 1635 1240  813 1190 1549 1501 1303
 1213 1404]"
461,"[ 598 1625  246  776 1354 1641  437 1635 1644 1649 1650 1652 1654 1593
 1535  813 1289 1413 1621 1584 1305 1663  861 1411 1651 1376 1367 1291
 1346 1671]"
462,"[1620 1670 1308 1661 1663 1289 1303 1307 1535 1593 1641 1466  813 1499
 1654 1644 1650 1649 1635 1419 1549 1354 1258  850 1288 1553 1055 1428
 1429 1293]"
463,"[1553 1660 1150 1466 1084 1651 1627 1641  813 1469 1154 1606 1452 1460
 1652 1654 1549 1401  792  246 1028 1025 1176 1442 1438 1608  102  849
 1292 1449]"
464,"[1553  851  912  829 1291 1255 1490 1326  896  898  906 1462 1254 1596
 1425 1499 1261 1515 1413  909 1143 1079 1641 1606  816  776 1501 1145
 1549 1357]"
465,"[1658 1245 1273 1620 1303 1490 1659  373 1161 1539 1163 1367 1651 1641
 1630 1174 1649 1644 1650 1584 1638 1635 1622  813  850 1428 1432 1431
 1188 1652]"
466,"[ 598 1617 1289 1490 1590 1651  246 1291 1650 1641 1649 1635 1644 1499
 1608  813 1466 1188 1652 1654 1622 1367 1584 1552 1621 1642 1638 1411
   34  407]"
467,"[1490 1620  598 1308 1367 1622  798 1635 1638 1644 1649 1650 1190 1188
 1535 1499 1079 1303  813 1480 1269 1375 1150 1126   74 1642 1307 1304
  599 1395]"
468,"[1658 1617 1625 1659 1303 1620  912  851  829  909  389  906  896 1391
  547 1609 1672 1627 1652 1449 1531 1535  246  816 1630 1480   74 1375
  898 1437]"
469,"[1501 1620 1677  851  829 1291 1308  598 1642 1303 1495  837  266  912
  906  783 1307 1367  857  667 1641 1432 1630 1644 1635 1649 1650 1607
 1679 1466]"
470,"[1485 1493 1492  851  829 1670 1660 1617 1607  896 1401 1553  906  986
  837 1150 1675 1598  912 1535 1460 1452 1454 1643 1609 1286  898  593
 1388  857]"
471,"[1617 1670 1493 1492 1485 1653 1553 1663 1661 1621 1326 1454 1535 1593
 1413 1460 1650 1635 1652  813 1452 1649 1466 1644 1249 1490 1511 1212
  118 1258]"
472,"[1617 1653 1620 1553 1462 1315 1258 1086  813 1641 1466 1652 1654 1413
 1649 1650 1499 1635 1644 1397 1232 1145 1354 1286 1616 1190 1627 1274
  317  482]"
473,"[1658 1620 1303 1677 1660 1659 1533 1288 1501 1367 1642 1289 1641 1495
 1630 1644 1635 1650 1649 1397  813 1466 1654 1679 1652 1624 1432 1086
  766 1291]"
474,"[1620 1308 1677 1660 1161 1307 1176 1289 1271 1511 1303  813 1079 1593
 1454 1679 1641 1460 1644 1649 1635 1652 1622 1650 1452 1413 1499 1654
 1598 1535]"
475,"[1658 1485 1493 1492 1659 1670 1553 1401 1607 1419 1241 1357 1376 1641
 1630 1535 1675 1644 1649 1650  912 1635 1598 1593 1364  896 1353  898
 1512 1642]"
476,"[1677 1492 1485 1493 1617 1308 1486 1419 1401 1471 1259 1249 1651  593
  813 1641 1397 1679 1649 1644 1650 1635 1593 1609 1432 1460 1452 1661
 1307 1652]"
477,"[1658 1659 1677 1291 1289 1288 1367 1188 1641 1226 1630 1635 1644 1649
 1650  813 1593 1535 1452 1460 1432 1598 1654 1679 1611 1292 1190 1622
 1638 1404]"
478,"[1660 1289 1367 1354 1642 1641 1638 1635 1650 1649  813 1644 1652 1188
 1413 1654 1672 1624 1598 1291 1346 1584 1409 1385 1258 1469 1379 1397
 1522 1317]"
479,"[1308 1660 1289 1307 1651 1642 1367 1590 1641 1635 1644 1649 1650 1466
 1499 1654  813 1652 1598 1624 1638 1584 1630 1292 1611 1354 1426 1273
 1288 1462]"
480,"[1620 1653  829  851 1226 1289 1256 1255  776 1291  437 1354 1303 1188
  620 1593 1652 1480 1535 1454 1654 1643 1466 1452 1598 1460 1292 1628
 1252 1375]"
481,"[1658 1620 1659 1653 1677 1291 1663 1303 1289  554 1641 1188 1630 1635
 1644 1649 1650 1499 1593 1654  813 1679 1661 1213 1622 1638 1462 1590
 1376  407]"
482,"[1658 1620 1308 1659 1651 1641 1289 1630 1635 1644 1649 1650 1303 1397
  813 1466 1432 1624 1654 1291 1367  554 1258 1533 1638 1086 1188 1174
 1409 1376]"
483,"[1658 1620 1659 1308 1653 1291 1303 1663 1289  554 1288 1188 1641 1630
 1649 1650 1644 1635 1654  813 1501 1466 1593 1624  407 1213 1462 1411
 1086 1293]"
484,"[1670 1677  851  829 1492 1485 1493  787  783 1607 1318  912 1286 1598
 1188 1675  837 1593  906 1679 1454 1460 1452 1433 1431  898 1364  896
 1608  118]"
485,"[1661 1291  909  986 1254 1419 1675 1616 1292 1611 1289 1593  838 1643
  980 1430 1590 1431 1259 1174   21 1433   63 1428 1606 1515 1143 1267
 1538 1154]"
486,"[ 829  851  598 1661 1651  906 1354  816 1258 1188 1499 1654 1501 1675
 1598  766  776  118  783 1385 1512 1014  912 1404 1154 1431  893  112
  898 1412]"
487,"[  73 1409 1661 1471 1259 1289 1499 1397 1413 1652 1432 1462  813 1452
 1460 1654 1188 1466 1598   35 1082 1056 1228  407 1522  867 1411 1663
 1053  821]"
488,"[1488 1653 1625 1291 1288 1511 1354 1642 1289 1258 1526 1367  437 1426
 1641 1635 1649 1630 1650 1651 1644 1480 1413  813 1190 1412 1226 1385
 1622  554]"
489,"[1677  598 1255 1290 1293 1188 1432 1593  118 1413 1654 1501 1480  813
 1643 1449 1679 1606 1301 1259 1190 1376 1430 1124 1515 1409 1305 1232
 1158  849]"
490,"[1501 1303 1620 1485 1492 1493 1462 1326 1291 1249 1289 1495  246 1367
 1241 1086 1288 1641 1432 1650 1649 1638 1635 1644 1512  813 1651 1654
 1652 1549]"
491,"[1658 1620 1291 1659  598 1663 1303 1354   73 1651 1621  438  436  776
  437 1426 1188 1671 1641 1630 1535 1644 1649 1650 1635  912 1654 1593
 1466 1652]"
492,"[1620  598 1677 1291 1303 1663 1354 1651 1289 1641 1188 1630 1644 1649
 1650 1635 1654 1499 1593 1432  813 1501 1679 1466 1288  554 1376 1370
 1334 1638]"
493,"[1658 1308 1653 1659 1553 1462 1307 1254 1354 1084 1346 1226 1188 1432
 1376 1413 1654  813 1598 1643 1628 1143 1611 1292 1482 1158 1317 1318
 1174  694]"
494,"[1620 1303 1289 1293 1642  776 1651 1462  797  319 1086   73 1441 1411
 1079 1188 1652 1593 1103 1641 1635 1644 1630 1584 1649 1650  912 1654
  752 1232]"
495,"[1658 1308 1620 1659 1661 1307 1462 1501 1289 1304 1354 1286 1145 1641
 1535 1630 1649 1650 1635 1644 1675  813 1624 1672 1598 1367 1188 1638
 1293 1273]"
496,"[1658 1291 1289 1620 1659 1663 1303 1354  554 1288 1499 1538 1641 1174
 1469 1490 1654 1188 1305  813 1432 1630 1606 1413 1466 1143 1501 1376
 1161 1426]"
497,"[1658 1620 1660 1659  598 1661 1303 1642 1258 1651 1354 1641 1630 1644
 1649 1650 1635 1188 1593 1432  813 1654 1598 1624 1675 1367 1289  797
 1392 1441]"
498,"[1658 1245 1145 1291 1289 1659 1661 1226 1259 1642  909 1486 1204 1479
 1387 1174 1431 1404 1508 1432  849 1428 1641 1188 1293 1630 1079 1611
 1305 1590]"
499,"[1213 1291  373 1258  961 1293 1252 1054 1254 1404 1462 1611 1292 1188
 1538  850  591 1644 1650 1641 1649 1552 1480 1635 1470 1428 1397 1584
  295 1535]"
500,"[1663 1620  598  829  816  851 1303  438  436  912 1289  319 1462  437
 1499 1641 1644 1649 1650 1635 1654 1535 1466  898 1145 1553  906  667
 1671 1616]"
501,"[1501 1663 1620 1291 1677 1653 1326 1490 1289 1303 1288 1495  246 1641
 1644 1650 1649 1635 1258  813 1679 1654 1499 1397 1535 1652 1466 1356
 1373 1001]"
502,"[1677 1642 1392 1391 1590 1376 1188  866 1535 1593 1241 1679 1301 1644
 1649 1650 1641 1635 1622  813 1499 1359 1526 1401 1226  118 1128  961
 1217 1287]"
503,"[1620 1291 1677 1289 1663  436  438 1411 1086 1188 1641 1593 1258 1650
 1635 1630 1649 1644  912 1654 1679 1512 1466 1652 1501 1305  441 1538
 1552 1584]"
504,"[1653 1490  851  829 1677  776 1488  437 1226  783  787 1642  857  912
 1367 1354 1385 1641 1188 1593 1635 1630 1644 1649 1650 1535  906  816
 1480 1598]"
505,"[1620 1308 1677 1663 1303 1651 1501 1291 1621 1644 1650 1641 1649 1635
 1512 1258  813 1466 1652 1490 1535 1654 1679 1367 1642 1354 1638 1271
 1671 1417]"
506,"[1485 1493 1492 1670 1661 1145 1286 1289  986 1232 1401 1183 1675 1642
 1598 1641 1188 1593 1650 1635 1649  912 1644 1413 1652 1452 1460 1379
 1511 1364]"
507,"[1620 1303 1161 1553 1660 1163 1176 1402 1590 1411 1375  813 1606 1675
 1357 1346 1294 1318 1331 1466 1359 1616 1641 1627 1535 1253  986 1271
 1404  850]"
508,"[1620 1663 1289 1303 1293 1354 1291 1288 1258 1466 1499 1641 1654  813
 1652 1188 1553 1432 1462 1649 1630 1644 1635 1650 1174  453 1431 1411
 1441  850]"
509,"[1658 1620 1653 1659 1303 1291 1663 1289 1213 1086 1426 1245 1621 1258
  599  813 1188 1499 1641 1630 1649 1650 1635 1644 1593 1652 1432 1501
 1672 1411]"
510,"[1658 1620 1659 1677 1291 1289 1303 1663 1426 1641 1638 1630 1188 1432
 1644 1649 1650 1635  813 1654 1652 1679 1624 1354 1288 1441 1621 1671
 1651 1086]"
511,"[1658 1308 1485 1492 1493 1659 1653 1002 1204 1307 1500  373 1396 1608
 1624 1454 1452 1460 1488  813 1593 1630 1650 1644 1635 1649 1001 1651
 1522 1304]"
512,"[1658 1659 1620  851  829 1161 1661 1303  896 1462 1315  917 1274 1245
 1432 1346 1331 1349 1654 1466 1598 1675 1385 1431  816  262 1407 1311
 1426  837]"
513,"[1291 1289 1620 1663 1608 1641 1258 1305 1538  813 1624 1490 1652 1188
 1644 1635 1649 1584 1650 1413 1593 1654 1028 1385 1259 1354 1367 1226
 1611  554]"
514,"[1492 1485 1493 1670 1653 1308 1401 1241 1651 1500 1107 1249 1675 1598
 1641 1413 1649 1650 1644 1635 1624 1672  813 1086 1486 1307  980 1376
  909 1343]"
515,"[1658 1659 1620 1289 1274 1245 1411 1291 1663 1387 1621 1624 1538 1188
 1305 1593 1490 1499  813 1466 1654 1452 1460 1376 1628 1349 1641 1303
 1174 1370]"
516,"[1620 1677 1303  246 1490 1289 1635 1649 1650 1644 1641 1608  813 1499
 1672 1652 1679 1654 1413 1397 1466 1291 1622 1590 1638 1370 1367 1441
 1651 1621]"
517,"[1658 1659 1617 1303 1620 1161  373 1274 1471 1367 1630 1641 1608 1649
 1650 1644 1638 1635 1188  813 1535 1432 1654 1271 1291 1411 1462 1174
 1622  850]"
518,"[1501 1620  598 1663 1291 1303 1354 1419 1258 1213  313 1161 1641 1490
 1650 1649 1630 1644 1635 1652 1654  813 1466 1014 1391 1086 1228  544
  407 1055]"
519,"[1620 1308 1653 1642 1289 1303 1258 1307 1367 1354 1641 1188 1462 1630
 1650 1649 1644 1635 1593  813 1535 1651 1397 1598 1672 1675 1624 1654
 1638 1584]"
520,"[1658 1308 1677 1659 1307 1289 1367 1249 1411 1651 1642 1462 1259 1590
 1630 1650 1649 1644 1635 1426 1188 1499  813 1593 1679 1535 1397 1652
 1654 1441]"
521,"[1658 1308 1620 1258 1659 1625 1391 1490 1354 1001 1651  246 1303 1307
 1630 1161 1373 1635 1649 1641 1644 1650 1370 1376 1499  813 1466 1413
 1654 1331]"
522,"[1658 1677 1490 1653 1659 1308 1661 1642 1367 1597 1630 1649 1644 1650
 1635 1679  813 1466 1460 1452 1535 1598 1675 1638 1641 1391  599 1188
 1538 1584]"
523,"[ 598 1651 1278 1289 1291 1161 1288 1204   74  766 1193 1053  129 1249
 1441 1215 1415 1188 1652 1413 1630 1635 1460 1641 1454 1452 1650 1649
 1644 1426]"
524,"[1620  313  829  851 1677 1291 1303 1663 1289  766  438  436  912 1288
 1354 1258  554 1644 1650 1630 1635 1649 1188 1466 1499 1654 1652 1598
 1679 1622]"
525,"[1658 1620 1659 1653 1176 1367 1303 1188 1462 1630 1635 1641 1644 1593
 1649 1650 1432 1419 1501  813 1535 1598 1654 1642 1391 1428 1584  313
 1174 1431]"
526,"[1620 1308 1677 1651 1303 1621 1367 1642 1641 1635 1649 1650 1644 1499
 1307  813 1654 1535 1466 1624 1679 1590 1638 1462 1671 1291 1289 1584
 1188 1292]"
527,"[1658 1620 1659  829  851 1677  912 1661 1291 1188 1303 1641 1426 1628
 1593 1606 1630 1679 1598 1675   73 1143 1411 1515 1462 1174 1373  407
  599 1597]"
528,"[1308 1490 1307 1653 1677 1661 1651 1318 1596 1304 1259  813 1460 1452
 1246 1306 1488 1103 1535 1644 1663 1598 1635 1649 1650 1679 1584 1619
 1354 1154]"
529,"[1658 1620 1659 1677 1291 1303 1419 1663 1354 1289 1293 1641 1630  813
 1635 1644 1649 1650 1258 1654 1188 1593 1432 1466 1651 1501 1672 1679
 1288  407]"
530,"[1308 1625 1677 1307 1145  373 1411 1441 1651 1535 1649 1644 1641 1635
 1650 1608 1466 1454 1460 1652 1452  813 1679 1598  850 1584 1306 1367
  118 1079]"
531,"[1411  437 1259 1082   74 1471 1511 1533 1287  853 1226  533 1513 1430
  667 1426  666 1522 1421 1190  816 1607 1105 1498 1654 1157 1535  850
 1292  905]"
532,"[1658 1245 1178 1002 1308 1659 1625  598 1419  246   73 1304 1307 1426
 1158 1184 1387  861  554 1469 1239 1228  725 1313 1607 1392 1074 1448
 1082  803]"
533,"[1411 1259 1471 1082 1226   74 1292 1274 1608 1430 1428  697 1611 1474
  850 1421 1426 1638 1644 1641 1622 1584 1635 1630 1649 1650 1552  813
 1535 1477]"
534,"[1493 1492 1485 1617 1401 1336 1553 1462  246 1500 1293 1354 1249  533
 1335 1496 1655 1466 1607 1643  813 1654  953 1549 1079 1150 1107  145
 1449 1376]"
535,"[1053  456  893 1161  439  129 1472 1150 1255 1256  859  898  437  438
  858  705  441  906  903  766  912  816  829  851  857  436  787  776
  313  783]"
536,"[1658 1308 1659 1651 1661 1002 1307 1178 1262 1204 1161 1000  790 1630
 1511  821 1650 1622 1635 1638  912 1644 1649 1616 1466 1188  838 1413
 1454 1460]"
537,"[1493 1485 1492 1661 1607  986 1286 1401 1183 1511 1241 1419 1256 1255
 1553  593  898 1675 1598 1150 1249 1232 1496  837 1449  118 1535  896
 1453 1643]"
538,"[1485 1492 1493 1471 1653 1660  829 1625  851  816 1607 1661 1183  986
 1553  896 1286 1256 1486 1255 1401 1335 1249 1675 1598 1454 1460 1452
  906 1419]"
539,"[1625  598 1660 1617 1490  103 1176 1145 1663 1661 1596 1413 1499 1432
 1593 1460 1452  813 1652 1501 1654 1315 1079 1226 1233 1002 1204 1449
 1431 1305]"
540,"[1625 1493 1485 1492 1617 1660  851  829 1308  986 1607 1661 1486  896
  898 1150 1608 1553  103  593 1675 1598 1609  816 1452 1501 1460  980
 1233 1212]"
541,"[1658 1490 1653  906  829  851 1659  598 1617  896  783  816  787  246
 1255  912 1414 1259 1233  857 1256 1002 1471 1249 1454  838 1413 1672
 1452 1460]"
542,"[1471 1161 1084 1474 1000 1641 1627 1143 1654 1259 1606 1249 1137 1432
 1188 1452 1460  813 1288 1174 1241 1290 1232  792 1394  849 1478  246
 1093 1404]"
543,"[1653 1625 1308 1419 1411 1511 1385 1466 1490 1499 1413 1289  813 1654
 1292  118 1614 1611 1274  867 1190  103 1354 1553 1079 1183 1643  407
  492 1426]"
544,"[ 598 1617 1490 1625 1651 1308 1249 1597 1471 1259 1145  103 1256 1255
  246 1488 1271 1419 1609 1150 1460 1452 1413 1535 1607  813 1643 1307
 1030  850]"
545,"[1553 1677  598 1308 1255 1256 1163 1419 1490 1535 1499 1606 1466 1396
 1652 1609  813 1679 1628 1188 1661 1654 1672 1531 1449  396 1299 1143
 1062 1079]"
546,"[1493 1492 1485 1661 1419  816  829  851 1625 1660 1471 1286  986 1183
  783  857  787 1607  909 1401  313 1675 1598  837 1496  906 1449 1643
 1388 1364]"
547,"[1492 1493 1485 1620 1651 1308 1303 1471 1241 1486 1249 1289 1086 1259
 1176   73 1401 1278 1642  373 1593 1644 1630 1635 1649 1641 1650 1496
 1432  813]"
548,"[1275 1608 1620 1375 1303 1653 1150 1291 1553  598 1086 1387 1289  452
 1370 1154 1331 1364 1271 1321 1349 1384 1499 1462 1480 1301  980  813
 1398 1208]"
549,"[1617 1677 1490  598 1308 1553 1226 1511 1535 1609 1499  912  798 1641
 1644 1649 1650 1635 1679 1190 1651 1512 1454 1652 1452 1460 1654 1079
  866  118]"
550,"[1493 1492 1485 1625  829  851 1617 1660  598 1608  986 1249 1661 1607
  896 1241  246  783  787 1486 1150 1407 1318  103  816 1401  980 1204
 1675 1598]"
551,"[1658 1659 1677  598  829  783  851 1259 1661 1145 1226  857  246 1488
  103 1499 1419 1480 1407 1652 1679 1305 1413 1471 1654 1608 1370 1628
 1538 1426]"
552,"[1660 1485 1492 1493  896  851  829  598  783  787 1607  857  912  986
 1145  246  906  816 1642 1269 1675 1598 1466 1650 1644 1635 1649 1364
 1388 1672]"
553,"[ 851  829 1617 1493 1653 1485 1492  598  912 1553 1651  816 1607  986
 1661 1672 1675 1652 1598 1641 1535 1496 1650 1644 1649 1630 1635 1397
  118  783]"
554,"[1658 1659  598 1625 1617 1308 1651 1256 1255 1299 1482 1145 1479  103
 1273 1176 1652 1630 1466 1488 1609  813 1501 1480 1307 1413 1644 1635
 1188 1512]"
555,"[1617  313 1291  851  829  896 1249 1274 1176 1614 1226  790  246 1596
 1643 1499 1462 1501  816  906 1495 1654 1001  996  376 1124 1085 1232
 1349 1305]"
556,"[1658 1677 1659 1620 1651 1178 1553  986 1093  389 1675 1679 1535 1630
 1188 1499 1466 1190  896 1641 1462 1593 1649 1644 1638  912  838 1635
 1495 1650]"
557,"[1493 1492 1485 1660  986 1553 1486 1241 1176 1675 1598  867  896 1652
 1466 1364  118 1366 1232 1442 1286 1496 1401 1343 1528  898 1376 1359
 1305  407]"
558,"[1661 1493 1485 1492  851  829  598 1607  896 1642  246  912  986 1598
 1644 1641 1650 1649 1635 1675 1535 1651 1672 1512 1511 1622 1590  295
 1553  319]"
559,"[1658 1625 1617 1659 1660  598 1651 1291 1308  851 1620  829 1471 1145
  912 1426 1293  246  861  996  103 1229  129  313 1086  837 1082 1449
 1253 1652]"
560,"[1658 1485 1492 1493  851  829 1661 1659 1617 1308  986 1607  896  912
  816  787  783  857  246  906 1232 1255 1553 1241 1256  837 1598 1675
 1642 1486]"
561,"[1620  896  851  829  906 1289 1291 1101 1535 1553 1499 1462 1466  816
 1643 1593 1188 1654 1217  915  376 1086  441 1349  898 1124  437 1157
 1189 1281]"
562,"[1485 1492 1493 1617 1660 1625 1308 1608  986 1661 1486 1607 1249 1241
 1407 1150 1401 1299  593 1675 1598 1318 1609 1460 1466 1452 1413 1535
  599 1501]"
563,"[1493 1492 1485 1660  851  829  598 1308  986 1607  896 1661  246  787
  783  837 1299 1401  816 1232 1335  313 1150 1183 1486 1249 1675 1598
 1452 1460]"
564,"[1493 1485 1492 1660 1661  829  851  896 1625 1617 1308  986 1183 1249
 1486  783  787 1607 1145  313  816 1232 1401  103 1315  593 1286 1150
  906 1437]"
565,"[1620  851  829 1653  436  438 1651  783  906  437 1303  857 1663  912
  776 1291  441 1419 1526 1499 1535  667 1671 1490 1644 1649 1635 1650
 1145 1466]"
566,"[1501 1485 1493 1492 1625 1617 1660  851  829 1661  598  986 1335  896
 1608 1607 1318  816 1150  909 1553 1241  593  103 1598 1232 1675 1609
  906 1643]"
567,"[1658 1659 1620  598 1367 1291 1630 1641 1635 1644 1649 1650 1499 1535
 1480  813 1292 1651 1553 1638 1590 1188 1426 1430 1357  389  407 1642
  396  271]"
568,"[1617 1493 1492 1485  598 1607 1249 1661 1299  986 1212 1305 1675  593
 1598 1535 1154 1452 1460 1413 1255 1641  813  980 1107 1364  850 1642
 1357 1609]"
569,"[1663 1620 1661 1411  246 1490 1354  437  436  438 1274  776 1441 1226
 1499 1654 1644 1650 1641 1649 1635 1466 1413  813 1512   35 1621 1293
 1269 1082]"
570,"[1658 1661 1625 1659 1677 1308 1617  598  851  829 1642  103 1590 1307
  246  912 1233 1499 1630 1649 1644 1635 1650 1679 1480 1596 1466 1501
 1495 1142]"
571,"[1661 1493 1492 1485 1308  986 1607 1249  103 1241  246 1553 1401 1675
 1598 1307  813 1496 1643 1452 1460 1413 1212 1161  593 1442 1511 1184
 1232 1364]"
572,"[1658 1620 1659 1308  598 1303 1367 1590 1642   73  389  246  554 1426
 1630 1641 1644 1635 1649 1650 1499 1593 1652 1462 1501 1654  813  319
 1638 1176]"
573,"[1419  598  851 1308  829 1255 1256  246 1246 1226 1183 1293 1479   73
   34 1466 1249 1488 1501 1652 1411 1593  441 1654 1452 1460 1307  787
  783 1512]"
574,"[1658 1625 1659 1490 1617  598  851  829 1307  787 1308  783 1590  103
 1407 1642 1661 1176  246 1233 1299 1426  912 1596 1126 1499 1630 1650
 1644 1649]"
575,"[1677  598 1620 1308 1303 1661  246 1462 1553 1253 1000 1609 1535 1679
 1413  813 1654 1593 1641 1649 1471 1650 1635 1644 1501 1154 1126  867
 1249 1449]"
576,"[ 598 1625 1617 1660 1308 1653 1661 1608  103 1233 1228 1499 1413 1480
  813 1126 1292 1611 1616 1643 1259 1471 1651 1590  790 1349  407 1030
 1511 1448]"
577,"[1608 1490 1651 1617 1553 1511 1318 1596  118 1466 1535  912 1641 1650
 1635 1644 1654 1413 1649 1465  892 1442 1292  884 1275  407 1213 1354
 1153 1029]"
578,"[1490 1419 1597  598 1661 1620 1145 1176 1249 1596  246 1233 1204 1226
 1093 1000 1672 1607 1426 1141 1293 1432 1643 1452 1460 1413 1259  813
 1501 1495]"
579,"[1653 1303 1620 1642 1086 1553 1274 1367 1232 1287 1597 1188 1535 1593
 1641  813 1501 1079 1466 1649 1650 1644 1635  407 1376  544 1261 1269
 1526  866]"
580,"[1490 1620  896  851  829 1367 1642 1176  776 1407  313 1596  389  912
 1635 1649 1650 1644 1641 1499 1462 1593 1652 1654 1535 1480  319 1638
 1552 1584]"
581,"[1658 1291 1620  829 1659  851 1625 1653 1289  816  787  783  776  912
 1258 1303  857 1354   73 1630 1641 1511 1499 1650 1649 1635 1644  906
 1652 1593]"
582,"[1608 1490 1419 1661 1625 1617 1176 1226 1354 1596 1466 1672 1643 1499
 1452 1460 1480  813 1512 1535 1292 1275 1442 1611  103 1249 1079 1318
  246 1364]"
583,"[1462 1642  441  783  787  829  837  851  896  898  912 1126 1163  906
 1273  852 1367  554  853 1188 1593 1499 1641 1588 1190 1397  118 1650
 1584 1649]"
584,"[1653  912  829  851 1617 1625 1620  906 1471  896  783  787 1661  441
 1176 1259 1082 1299 1226 1460 1452 1628 1609 1488 1654 1593 1501 1413
 1641  837]"
585,"[1617 1625 1660  598  829  851  103 1176 1590  313 1249 1642 1246  246
  912 1315 1499 1286 1641 1630 1644 1649 1650 1635 1652 1501 1593 1486
  857  787]"
586,"[1278 1473 1183 1289 1651 1269 1291 1036 1399  511 1166   56 1231 1101
 1270  393 1288  859  833  589   74 1087 1267 1474 1140 1427  531 1261
 1215 1103]"
587,"[1291 1620 1670 1661  851  829 1419 1303  912  837 1553  909 1289  898
 1188 1535 1641  599 1466 1593 1499 1644 1650 1649 1635 1480 1607 1190
 1143 1409]"
588,"[1658 1308 1620 1659  851  829 1677 1307 1289 1304  783  787  912 1335
 1411  776  816  441 1178 1391 1630 1652 1644 1593 1649 1635 1650 1466
 1654 1679]"
589,"[ 598 1485 1492 1493  851  829 1625 1660 1617 1608  246 1391  986 1607
  896 1318 1661 1241  816  906  783  787  102  857 1490 1150 1598 1452
 1025 1460]"
590,"[1670 1621 1367 1642 1553  319 1292 1190 1430 1346  295 1376 1652 1357
 1644  912 1649 1650 1635 1364 1630 1379 1079 1535 1286 1288 1301 1671
 1616  118]"
591,"[1303 1620 1291 1101 1289 1288 1354  437 1642 1367  373  975   73  393
 1087 1411 1441  694  922 1356 1252 1426 1286 1395  850 1535  816 1467
 1652 1346]"
592,"[1303 1620 1291 1101 1289 1288 1479  776 1486 1354 1660 1642  896  441
  851 1271  787  783 1419  829  313  906 1471 1259 1469 1086  912 1472
  319 1256]"
593,"[1533  598 1419 1291 1642 1511  437 1411 1259 1082 1471 1477 1226  853
  694 1354  439 1190 1597 1163 1409 1289  912  838 1644 1650 1641 1638
 1635 1649]"
594,"[1608 1490 1625 1661 1617  598 1308 1596  246 1249 1082 1259 1415 1643
 1413 1460 1452 1488 1609 1501 1654  813 1228  103 1611  374 1292 1161
 1253 1471]"
595,"[1658 1501  896  851  829  906 1659 1677 1308 1620 1419  912 1553  837
 1291 1101 1426  816  313  838  441  783  705 1495 1535 1499 1303 1630
 1679 1490]"
596,"[1501  851  829 1617 1490 1553  896 1326  352 1535 1499 1466 1432 1663
  112 1549 1596 1226  191  118 1412 1480  890 1079 1052  407 1233  953
  980 1628]"
597,"[ 563 1625 1184 1414  893 1278  699 1269 1289 1291 1128 1183  917 1651
  352 1473  861 1126 1091 1175 1156  815  399 1229 1253 1139  103 1233
  102 1028]"
598,"[1608 1625 1490 1596 1617 1597 1204  598 1651 1473 1269 1161 1126 1382
 1150  103 1318 1051 1275  981 1279 1036  352  262  794  909  997  334
 1048 1229]"
599,"[ 439 1625 1246 1617 1419 1278 1291 1269 1289  917 1651 1126 1437  794
  984  103 1233  102 1164  915  815  861  996 1127 1153  423 1443 1539
 1087 1081]"
600,"[1303 1620 1642 1289 1101 1291 1288  437 1367 1226 1354  319  554 1411
 1419  373   73 1462 1654 1641 1644 1649 1635 1650 1630 1535  912  821
 1356 1346]"
601,"[1183  851  912  441  896  776  783  787  806  829 1145 1246 1462  598
 1254  436  437  438  857  838 1392 1294 1391 1290 1597  913  705  816
  898  827]"
602,"[1653 1677 1308 1367 1651 1289 1490 1462 1641 1635 1644 1650 1649 1188
 1593 1535 1499  813 1598 1679 1624 1466 1391 1638 1292 1611 1642 1630
 1584 1288]"
603,"[1620  598 1663 1303 1291 1258 1289 1354 1641 1188 1652  813 1466 1593
 1654 1630 1644 1649 1650 1635 1315 1370 1346 1317 1373  867 1349 1538
 1055 1621]"
604,"[1658 1462 1597 1659  829  896  851 1291   73  912 1553  898 1245  906
 1093 1402 1471 1082 1036  129 1253  396  319 1159  717  547 1387 1499
 1409  389]"
605,"[1658 1659  598 1625 1661 1642 1367 1462 1426 1590 1630 1641 1246 1644
 1650 1635 1649 1499 1188 1593 1413  813 1663 1598 1584 1638 1622 1431
 1404 1305]"
